Date;Brent Spot Price (U.S. Dollars per Barrel);WTI Spot Price (U.S. Dollars per Barrel)
2002-09-24;29.47;30.79
2002-09-18;28.41;29.57
2002-09-12;27.76;28.95
2002-09-10;28.92;29.62
2002-08-30;27.56;28.97
2002-08-29;27.11;28.83
2002-08-20;27.63;30.12
2002-08-12;25.63;27.84
2002-08-08;25.51;26.67
2002-07-31;26.28;27.02
2002-07-29;25.2;26.54
2002-07-25;25.36;26.67
2002-07-24;25.43;26.78
2002-06-24;24.99;26.31
2002-06-03;;25.1
2002-05-31;23.87;25.37
2002-05-23;24.01;26.6
2002-05-15;27.17;28.17
2002-05-09;26.09;27.78
2002-05-06;;26.11
2002-04-18;25.9;25.86
2002-04-11;24.22;24.93
2002-03-28;25.34;26.21
2002-03-27;25.13;25.79
2002-03-26;24.6;25.75
2002-03-15;23.9;24.47
2002-03-01;21.83;22.37
2002-02-27;20.73;21.4
2002-02-20;19.44;20.31
2002-02-13;21.41;21.19
2002-02-11;20.08;21.29
2002-02-08;20.01;20.25
2002-02-05;19.9;20.06
2002-01-31;19.07;19.71
2002-01-22;18.7;18.36
2002-01-11;20.08;19.67
2002-01-08;21.03;20.82
2001-12-28;19.77;20.42
2001-12-20;18.87;18.67
2001-12-10;18.03;18.32
2001-12-03;20.0;20.27
2001-11-27;19.09;19.57
2001-11-19;16.55;17.74
2001-11-15;16.51;17.5
2001-11-14;18.78;19.63
2001-11-12;19.48;21.26
2001-11-01;19.39;20.47
2001-10-23;20.56;21.28
2001-10-16;20.47;22.01
2001-10-10;21.02;22.51
2001-10-02;21.29;22.7
2001-09-27;21.47;22.8
2001-09-18;27.54;27.81
2001-09-13;28.2;28.58
2001-09-12;28.24;27.64
2001-08-28;26.46;27.16
2001-08-22;25.71;27.17
2001-08-02;25.49;27.86
2001-07-27;24.82;26.98
2001-07-23;24.44;25.88
2001-07-17;23.9;25.33
2001-07-12;23.62;26.85
2001-07-06;26.55;28.1
2001-07-05;25.69;27.07
2001-07-03;25.56;26.28
2001-06-29;26.21;26.37
2001-06-26;27.66;26.97
2001-06-19;26.68;27.49
2001-06-12;29.03;29.13
2001-06-07;28.55;27.91
2001-06-06;28.73;27.56
2001-06-01;28.86;27.88
2001-05-30;28.92;28.71
2001-05-10;28.27;28.5
2001-04-26;26.71;28.47
2001-04-12;27.12;28.75
2001-04-11;26.08;28.42
2001-04-09;24.37;27.45
2001-03-26;24.01;27.4
2001-03-23;23.94;27.31
2001-03-19;23.19;26.17
2001-03-13;24.8;27.45
2001-03-12;25.34;27.91
2001-03-02;25.28;27.89
2001-03-01;24.76;27.78
2001-02-26;25.84;28.27
2001-02-22;25.75;28.52
2001-02-06;29.1;30.27
2001-02-05;29.25;30.55
2001-01-09;24.13;27.72
2001-01-03;23.44;27.93
2000-11-30;32.53;33.61
2000-11-20;34.23;35.98
2000-11-16;34.16;34.84
2000-11-15;33.82;35.54
2000-11-06;31.0;33.02
2000-11-03;30.81;32.62
2000-10-27;31.31;32.78
2000-10-18;30.98;33.51
2000-10-12;33.45;36.06
2000-10-04;30.07;30.91
2000-09-29;28.42;30.87
2000-09-21;32.18;33.84
2000-09-20;33.67;37.22
2000-09-15;33.68;35.87
2000-09-13;31.08;33.87
2000-09-06;36.7;34.97
2000-09-05;35.72;33.92
2000-08-29;34.03;32.73
2000-08-18;30.76;31.97
2000-08-15;30.0;31.43
2000-08-14;29.24;31.92
2000-08-08;27.58;29.26
2000-08-07;27.56;28.93
2000-07-31;25.3;27.5
2000-07-21;26.68;28.56
2000-06-16;28.68;32.35
2000-05-25;29.62;30.43
2000-05-09;26.69;28.46
2000-05-03;25.13;26.6
2000-05-01;;25.84
2000-04-28;23.79;25.71
2000-04-13;22.65;25.29
2000-04-12;21.4;25.49
2000-04-06;22.9;25.51
2000-03-24;25.74;27.86
2000-03-22;25.77;27.28
2000-03-10;28.97;31.76
2000-03-06;30.08;32.19
2000-03-01;29.78;31.71
2000-02-28;28.7;30.11
2000-02-24;28.21;30.23
2000-02-10;27.32;29.49
2000-02-09;27.44;28.71
2000-02-08;27.61;28.05
2000-01-19;26.17;29.11
2000-01-12;24.62;26.3
2000-01-07;23.35;24.79
2000-01-05;23.72;24.65
1999-12-27;;26.36
1999-12-23;25.11;25.86
1999-12-08;25.45;26.69
1999-11-12;25.39;24.91
1999-11-04;22.64;23.17
1999-10-28;21.22;21.59
1999-10-25;22.45;23.22
1999-10-08;20.78;20.81
1999-10-06;23.07;23.24
1999-10-05;22.64;23.37
1999-10-04;23.3;23.71
1999-09-21;22.68;24.48
1999-09-16;23.06;24.52
1999-09-10;22.36;23.55
1999-09-03;20.74;22.0
1999-08-25;19.71;20.66
1999-08-20;21.11;21.66
1999-08-12;20.32;21.42
1999-07-29;19.97;21.09
1999-07-15;18.9;20.26
1999-07-09;18.9;19.94
1999-07-01;17.25;19.39
1999-06-28;16.27;18.22
1999-06-25;16.27;18.17
1999-06-17;16.0;18.25
1999-06-11;16.25;18.45
1999-06-07;15.98;17.91
1999-06-01;14.22;16.31
1999-05-28;14.75;16.85
1999-05-27;15.04;17.18
1999-05-11;15.23;17.84
1999-05-10;15.72;18.57
1999-05-06;16.44;18.23
1999-04-27;15.91;17.82
1999-04-26;15.63;17.67
1999-04-07;14.14;16.02
1999-03-29;14.34;16.46
1999-03-15;12.17;14.48
1999-03-11;11.86;14.3
1999-03-10;11.46;14.74
1999-03-09;11.25;13.78
1999-03-03;10.81;12.92
1999-03-02;10.41;12.66
1999-03-01;10.52;12.28
1999-02-19;10.29;11.79
1999-02-12;9.97;11.9
1999-02-10;9.88;11.88
1999-01-12;11.78;12.91
1999-01-07;11.08;12.99
1999-01-06;10.67;12.84
1998-12-29;10.23;11.82
1998-12-01;9.87;11.27
1998-11-24;10.58;11.48
1998-11-06;11.51;13.93
1998-11-02;12.43;14.45
1998-10-29;12.31;14.31
1998-10-09;12.87;14.64
1998-10-08;13.23;14.57
1998-10-06;13.98;15.6
1998-10-01;14.46;15.52
1998-09-25;14.55;15.8
1998-09-24;14.84;15.99
1998-09-16;12.65;14.6
1998-09-10;12.82;14.71
1998-08-26;12.24;13.67
1998-08-24;12.15;13.78
1998-08-17;11.93;13.26
1998-08-13;11.48;13.44
1998-08-07;12.05;13.85
1998-07-30;12.55;14.25
1998-07-29;12.6;14.13
1998-07-20;12.11;13.44
1998-07-09;11.61;14.01
1998-07-02;11.95;14.58
1998-06-29;11.83;14.29
1998-06-11;12.12;12.67
1998-06-04;13.71;15.24
1998-05-26;14.27;14.9
1998-05-22;14.33;14.81
1998-05-11;14.41;15.26
1998-05-05;14.13;15.48
1998-04-28;13.88;15.9
1998-04-23;13.42;13.09
1998-04-13;;15.35
1998-04-09;13.23;15.61
1998-04-08;12.79;15.71
1998-03-25;14.41;16.69
1998-03-23;14.53;16.14
1998-03-19;12.41;14.43
1998-03-06;12.85;14.9
1998-03-05;13.18;15.34
1998-03-03;13.18;15.28
1998-02-20;13.91;16.13
1998-02-09;14.77;16.59
1998-01-28;15.64;17.35
1998-01-20;14.95;16.43
1997-12-19;17.2;18.46
1997-12-16;16.8;18.19
1997-12-09;17.57;18.79
1997-12-01;18.01;18.76
1997-11-26;18.5;19.13
1997-11-17;19.54;20.29
1997-11-12;19.26;20.53
1997-11-11;;20.54
1997-10-28;18.86;20.4
1997-10-23;19.89;21.18
1997-10-22;19.86;21.44
1997-10-14;19.4;20.75
1997-10-13;20.08;21.34
1997-09-30;19.96;21.13
1997-09-23;18.57;19.71
1997-09-17;18.21;19.44
1997-09-04;17.92;19.46
1997-09-02;18.22;19.73
1997-08-28;17.91;19.59
1997-08-25;17.87;19.29
1997-08-22;;19.7
1997-08-15;18.77;20.08
1997-08-13;18.63;20.19
1997-08-07;18.94;20.09
1997-07-22;18.47;19.25
1997-07-16;18.27;19.57
1997-07-08;;19.67
1997-07-02;18.83;20.39
1997-07-01;;20.11
1997-06-25;17.65;19.12
1997-06-19;17.34;18.75
1997-05-09;18.62;20.45
1997-05-07;17.84;19.6
1997-04-23;17.46;19.65
1997-04-16;17.24;19.35
1997-04-11;17.54;19.5
1997-04-07;16.92;19.25
1997-03-20;19.62;22.0
1997-03-06;19.55;21.0
1997-03-05;19.38;20.5
1997-03-04;19.4;20.75
1997-03-03;19.1;20.25
1997-02-25;20.08;20.95
1997-02-21;20.13;21.6
1997-02-19;20.98;22.65
1997-02-07;;22.3
1997-01-10;24.22;26.15
1997-01-06;24.76;26.25
1996-12-26;;25.1
1996-12-19;24.18;26.55
1996-12-03;24.12;24.8
1996-12-02;23.5;24.7
1996-11-25;23.22;25.75
1996-11-22;23.86;24.15
1996-11-19;23.13;24.5
1996-11-18;22.75;23.85
1996-11-08;22.4;23.6
1996-11-07;21.75;22.8
1996-11-06;21.85;22.75
1996-10-29;23.3;24.15
1996-10-24;24.28;24.55
1996-10-23;24.6;24.78
1996-10-14;24.75;25.5
1996-10-10;23.63;24.3
1996-10-03;23.63;24.85
1996-09-18;22.38;23.85
1996-09-16;22.6;23.3
1996-09-05;22.15;23.45
1996-08-27;20.45;21.35
1996-08-20;21.35;22.53
1996-08-14;20.9;22.1
1996-08-09;20.05;21.6
1996-08-07;19.48;21.35
1996-07-26;18.92;20.13
1996-07-25;19.5;21.05
1996-07-22;19.23;21.05
1996-07-12;19.93;21.9
1996-07-10;19.8;21.56
1996-07-09;19.63;21.52
1996-06-06;18.18;20.06
1996-05-31;18.1;19.77
1996-05-22;19.4;23.02
1996-05-09;19.35;20.65
1996-05-08;19.85;21.13
1996-05-03;19.38;21.19
1996-04-25;20.35;24.35
1996-04-18;19.33;23.47
1996-04-11;23.9;25.15
1996-04-09;21.43;23.23
1996-04-03;20.93;22.22
1996-03-29;20.33;21.43
1996-03-19;20.35;24.56
1996-03-01;18.55;19.45
1996-02-28;18.65;19.3
1996-02-23;18.85;20.97
1996-02-07;16.93;17.71
1996-02-01;16.78;17.63
1996-01-31;16.63;17.76
1996-01-29;16.23;17.33
1996-01-19;17.53;18.94
1996-01-18;17.88;19.12
1996-01-10;18.48;19.66
1996-01-03;19.15;19.9
1995-12-29;18.65;19.54
1995-12-19;18.03;19.05
1995-12-06;17.55;18.76
1995-11-27;17.2;18.37
1995-11-13;16.63;17.78
1995-11-10;16.83;17.83
1995-11-06;16.78;17.68
1995-10-31;16.58;17.67
1995-10-27;16.35;17.54
1995-10-23;15.88;17.48
1995-10-20;15.8;17.44
1995-10-19;15.85;17.34
1995-10-11;16.05;17.28
1995-10-09;16.0;17.36
1995-10-06;15.75;17.03
1995-10-04;16.4;17.32
1995-10-02;16.55;17.67
1995-09-21;16.6;17.89
1995-09-15;17.18;18.94
1995-08-25;16.15;19.91
1995-08-24;16.3;19.6
1995-08-11;16.23;17.86
1995-08-10;16.08;17.91
1995-08-08;16.0;17.86
1995-08-04;16.08;17.74
1995-07-20;15.68;17.03
1995-07-13;15.98;17.25
1995-07-10;15.88;17.35
1995-07-06;16.15;17.42
1995-07-03;16.35;17.33
1995-06-30;16.58;17.38
1995-06-22;16.55;17.76
1995-06-20;16.98;18.01
1995-05-30;17.43;18.78
1995-05-17;18.5;19.94
1995-05-01;19.38;20.53
1995-04-28;18.98;20.36
1995-04-21;19.18;20.46
1995-04-06;18.5;19.74
1995-04-05;18.35;19.57
1995-04-03;17.88;19.05
1995-03-30;17.98;19.17
1995-03-16;16.5;18.18
1995-03-15;16.38;18.12
1995-03-07;16.85;18.59
1995-03-02;16.55;18.4
1995-02-28;17.23;18.52
1995-02-23;17.1;18.59
1995-02-22;17.08;18.84
1995-02-09;16.85;18.28
1995-01-19;17.08;18.7
1995-01-17;16.78;18.47
1995-01-12;16.48;17.72
1995-01-03;15.88;17.45
1994-12-30;16.23;17.77
1994-12-27;;17.63
1994-12-06;16.05;16.93
1994-12-02;16.35;17.0
1994-11-29;17.0;17.97
1994-11-22;17.2;17.7
1994-11-14;17.25;17.48
1994-11-08;17.38;18.46
1994-11-03;17.75;18.97
1994-10-31;17.18;18.16
1994-10-28;17.18;18.25
1994-10-26;16.88;18.01
1994-10-17;15.75;17.11
1994-10-13;15.63;17.03
1994-10-12;16.08;17.13
1994-10-07;16.93;18.27
1994-09-13;15.48;17.0
1994-09-07;16.03;17.84
1994-09-02;15.88;17.52
1994-08-24;15.8;17.54
1994-08-22;15.25;16.87
1994-08-16;16.68;17.64
1994-08-10;17.33;18.96
1994-08-05;17.78;19.37
1994-07-27;17.83;19.46
1994-07-22;17.58;19.59
1994-06-27;17.4;18.96
1994-06-23;17.3;19.38
1994-06-21;17.63;20.08
1994-06-20;17.38;20.68
1994-06-14;16.4;18.94
1994-05-11;16.1;17.84
1994-05-06;16.25;17.74
1994-05-05;15.85;17.28
1994-05-02;;17.18
1994-04-11;14.73;15.86
1994-03-22;14.8;15.04
1994-03-08;13.15;14.17
1994-03-02;13.5;14.8
1994-03-01;13.45;14.78
1994-02-25;13.33;14.48
1994-02-22;13.2;14.28
1994-02-15;13.13;14.13
1994-02-11;13.7;14.71
1994-02-04;14.93;15.63
1994-02-03;15.48;15.97
1994-01-26;14.8;15.5
1994-01-20;14.1;14.95
1994-01-18;14.1;14.92
1994-01-11;14.1;14.95
1994-01-05;14.1;15.3
1994-01-04;13.43;14.66
1993-12-14;14.78;14.47
1993-12-10;13.8;15.04
1993-12-09;13.6;14.65
1993-12-07;13.88;14.53
1993-12-01;14.43;15.45
1993-11-30;14.23;15.36
1993-11-19;15.25;16.55
1993-11-16;15.33;16.69
1993-11-11;15.18;16.91
1993-11-04;15.78;17.38
1993-11-03;15.83;17.47
1993-11-01;15.83;17.5
1993-10-29;15.43;16.97
1993-10-18;16.5;18.13
1993-10-15;16.7;18.24
1993-10-14;16.8;18.5
1993-10-06;16.98;18.43
1993-09-28;16.4;18.07
1993-09-21;16.25;18.12
1993-09-20;16.03;17.68
1993-09-16;15.43;16.85
1993-09-07;15.85;17.14
1993-09-03;16.33;17.72
1993-08-30;;18.63
1993-08-17;16.88;17.95
1993-08-09;16.45;17.58
1993-08-02;16.85;17.9
1993-07-28;17.13;18.25
1993-07-22;16.65;17.57
1993-07-20;16.58;17.2
1993-07-19;16.58;17.68
1993-07-07;16.9;18.06
1993-06-29;17.48;18.99
1993-06-08;18.23;19.65
1993-06-07;18.0;19.6
1993-05-28;18.43;20.04
1993-05-25;18.15;19.75
1993-04-13;18.8;20.28
1993-04-07;18.7;20.35
1993-04-06;18.65;20.33
1993-03-25;18.6;20.12
1993-03-19;18.58;20.05
1993-03-03;18.93;20.46
1993-01-11;17.28;18.78
1992-12-22;18.08;19.79
1992-12-14;18.03;19.06
1992-12-11;18.2;19.09
1992-12-08;18.08;18.69
1992-11-18;19.1;20.21
1992-11-11;19.4;20.46
1992-11-09;19.1;20.63
1992-11-06;19.13;20.26
1992-11-03;19.35;20.6
1992-10-30;19.13;20.68
1992-10-27;19.78;21.03
1992-10-16;20.78;22.31
1992-10-13;20.83;22.12
1992-09-30;20.18;21.83
1992-09-25;20.33;21.51
1992-09-18;20.3;21.96
1992-09-16;20.43;22.39
1992-09-09;20.33;22.0
1992-08-24;19.65;21.85
1992-08-10;19.55;21.12
1992-07-30;20.48;21.82
1992-07-28;20.78;22.03
1992-07-23;20.48;22.11
1992-07-10;20.0;21.25
1992-07-03;20.65;22.08
1992-06-26;21.3;22.42
1992-06-25;21.5;22.73
1992-06-23;21.35;22.74
1992-06-19;21.13;22.16
1992-06-12;21.28;22.28
1992-06-09;21.13;22.23
1992-06-02;20.85;22.2
1992-05-26;20.5;21.8
1992-05-21;19.6;20.79
1992-05-20;19.28;20.2
1992-05-15;19.7;20.7
1992-05-08;19.63;20.85
1992-04-27;18.9;20.31
1992-04-24;18.9;20.05
1992-04-21;19.0;20.17
1992-04-09;18.95;20.33
1992-04-06;18.93;20.44
1992-04-03;18.63;20.25
1992-03-31;19.09;19.49
1992-03-23;17.58;18.91
1992-03-20;17.75;18.78
1992-03-17;17.88;19.27
1992-03-03;17.05;18.67
1992-02-28;17.45;18.69
1992-02-27;17.55;18.77
1992-02-26;17.28;18.44
1992-02-24;17.4;18.37
1992-02-06;18.53;19.48
1992-02-04;18.4;19.26
1992-01-22;17.83;18.73
1991-12-27;17.75;18.82
1991-12-19;18.15;19.12
1991-12-18;18.15;19.39
1991-12-17;18.13;19.45
1991-12-12;18.58;19.94
1991-12-03;19.2;20.61
1991-12-02;19.6;21.1
1991-11-25;19.78;22.15
1991-11-19;21.08;21.88
1991-11-15;21.63;22.79
1991-11-08;21.8;23.0
1991-10-29;21.85;23.09
1991-10-21;22.95;24.03
1991-10-17;22.73;23.96
1991-10-16;22.6;23.67
1991-10-14;22.6;23.48
1991-10-03;21.75;22.7
1991-09-19;20.43;21.79
1991-09-06;20.13;21.56
1991-08-29;20.3;22.02
1991-08-26;20.03;21.98
1991-08-23;19.85;21.78
1991-07-25;19.6;21.11
1991-07-24;19.33;21.41
1991-07-01;18.53;20.78
1991-06-19;17.88;19.99
1991-06-18;18.0;20.11
1991-06-14;17.7;19.7
1991-06-13;18.0;19.71
1991-06-11;17.85;19.85
1991-06-05;18.63;20.45
1991-06-03;19.0;21.16
1991-05-29;18.75;21.04
1991-05-08;19.8;21.83
1991-05-01;19.7;21.28
1991-04-17;19.85;21.73
1991-03-13;20.33;20.48
1991-03-11;18.6;19.0
1991-03-05;20.05;20.5
1991-02-15;18.35;20.73
1991-02-12;21.1;22.78
1991-02-11;21.23;22.44
1991-01-30;20.95;21.08
1991-01-28;20.4;21.03
1991-01-15;29.25;30.35
1991-01-14;29.55;30.13
1991-01-02;26.78;26.53
1990-12-21;26.9;27.08
1990-12-17;28.2;27.1
1990-12-07;28.3;26.61
1990-11-07;34.55;35.48
1990-11-01;35.65;35.3
1990-10-31;34.3;35.31
1990-10-29;34.65;35.28
1990-10-25;32.9;34.35
1990-10-18;35.65;37.03
1990-10-11;41.15;41.07
1990-10-09;40.9;40.73
1990-10-08;39.2;38.88
1990-09-26;40.85;39.12
1990-09-14;33.35;31.79
1990-09-11;32.1;30.29
1990-08-28;27.65;27.73
1990-08-24;31.65;31.1
1990-08-22;30.45;30.52
1990-08-17;28.45;28.65
1990-07-26;18.73;20.33
1990-07-12;15.88;18.69
1990-07-09;14.98;16.63
1990-07-06;15.35;16.49
1990-06-26;15.58;17.12
1990-06-18;14.83;15.92
1990-06-15;15.15;16.64
1990-06-08;14.68;16.78
1990-06-06;14.8;16.91
1990-05-30;15.98;17.88
1990-05-07;15.65;18.3
1990-04-24;16.75;17.85
1990-04-18;15.33;16.95
1990-04-05;17.55;19.48
1990-04-02;18.18;20.51
1990-03-01;19.33;21.19
1990-02-28;19.2;21.55
1990-02-26;18.9;21.81
1990-02-21;19.5;21.87
1990-02-13;20.03;21.88
1990-02-12;19.68;22.02
1990-01-19;21.28;23.7
1990-01-17;20.45;22.11
1990-01-12;22.13;23.17
1990-01-10;21.95;22.9
1989-12-28;20.85;21.6
1989-12-26;;21.91
1989-12-19;20.28;22.17
1989-12-15;19.68;21.13
1989-12-08;19.15;20.41
1989-11-28;18.23;19.33
1989-11-22;18.6;19.8
1989-11-17;18.75;19.93
1989-11-14;18.7;19.58
1989-11-13;18.85;19.62
1989-11-10;19.05;19.84
1989-11-06;18.95;20.06
1989-10-31;18.93;19.88
1989-10-30;18.98;19.74
1989-10-27;18.7;19.79
1989-10-19;19.33;20.37
1989-10-12;19.23;20.49
1989-10-09;18.25;20.04
1989-09-13;18.05;19.87
1989-09-12;17.9;19.68
1989-09-06;17.8;19.41
1989-08-31;17.2;18.83
1989-08-30;17.13;18.85
1989-08-18;16.83;18.82
1989-08-14;16.85;18.6
1989-08-03;16.4;18.18
1989-08-01;16.23;17.91
1989-07-28;16.38;17.96
1989-07-27;16.28;18.15
1989-07-25;17.05;18.52
1989-07-24;17.3;18.76
1989-07-21;17.83;19.86
1989-06-19;16.85;20.88
1989-05-30;18.03;19.96
1989-05-29;17.73;19.55
1989-05-04;19.7;20.57
1989-05-02;19.15;19.73
1989-04-21;21.6;23.38
1989-04-17;19.88;21.23
1989-04-13;19.95;20.26
1989-03-22;19.6;20.21
1989-03-20;19.18;19.53
1989-03-17;19.3;20.34
1989-03-13;18.1;19.05
1989-02-27;17.55;18.16
1989-02-24;17.05;18.06
1989-02-15;16.75;18.23
1989-02-10;16.4;17.11
1989-02-07;16.6;17.55
1989-02-06;16.5;17.38
1989-02-02;16.95;17.72
1989-01-30;16.85;17.32
1989-01-20;18.15;18.85
1989-01-04;16.53;16.99
1988-12-30;16.23;17.12
1988-12-21;15.33;17.27
1988-12-20;15.28;17.68
1988-12-19;15.3;16.24
1988-12-13;15.18;15.93
1988-12-09;14.9;15.9
1988-11-28;14.73;14.93
1988-11-21;12.13;13.73
1988-10-20;13.5;14.44
1988-10-12;12.45;14.02
1988-10-11;12.35;13.63
1988-09-28;12.75;14.07
1988-09-22;13.2;15.25
1988-09-14;13.9;15.38
1988-09-13;13.4;14.55
1988-09-08;13.3;14.51
1988-08-30;14.45;15.39
1988-08-29;14.48;15.24
1988-08-23;14.8;15.71
1988-08-09;15.4;15.56
1988-08-08;15.48;15.84
1988-07-29;15.75;16.37
1988-07-18;15.0;15.84
1988-07-11;14.63;14.56
1988-07-08;15.05;15.42
1988-07-01;13.95;14.92
1988-06-22;15.13;16.03
1988-06-14;15.85;16.85
1988-06-10;15.85;16.7
1988-05-20;16.45;17.41
1988-05-18;16.4;17.39
1988-05-10;16.38;17.5
1988-05-06;16.45;17.63
1988-04-19;17.05;17.92
1988-04-14;16.65;18.4
1988-03-22;15.03;16.02
1988-03-11;14.88;16.2
1988-03-07;13.9;15.35
1988-02-17;15.85;16.62
1988-02-12;15.75;16.84
1988-02-08;16.5;17.7
1988-01-18;16.83;17.28
1988-01-13;16.38;16.56
1987-12-16;15.93;15.97
1987-12-15;16.2;16.75
1987-12-10;17.55;18.51
1987-12-09;17.43;18.53
1987-12-04;18.0;18.68
1987-11-13;17.8;18.89
1987-11-12;17.85;18.93
1987-11-03;18.38;19.39
1987-10-30;18.8;19.96
1987-10-29;18.75;19.93
1987-10-28;18.85;20.1
1987-10-27;18.8;20.15
1987-10-23;18.98;20.18
1987-10-19;19.1;19.79
1987-10-12;18.55;19.67
1987-09-29;18.5;19.58
1987-09-21;18.28;19.77
1987-09-17;18.43;19.58
1987-09-15;18.53;19.66
1987-09-14;18.15;19.64
1987-09-11;18.18;19.42
1987-08-27;18.28;19.69
1987-08-18;18.75;19.84
1987-08-13;19.4;20.76
1987-07-24;19.58;20.58
1987-07-13;19.83;21.38
1987-06-25;18.7;20.15
1987-06-15;;20.07
1987-06-11;18.68;19.85
1987-06-04;18.78;19.75
1987-06-02;18.68;19.7
1987-05-26;18.63;19.35
1987-05-22;18.55;19.68
1987-05-18;;19.91
1987-05-08;;19.28
1987-04-27;;18.83
1987-04-21;;18.97
1987-04-08;;18.68
1987-04-03;;18.68
1987-03-27;;18.65
1987-03-23;;18.6
1987-03-19;;18.61
1987-03-10;;18.27
1987-03-02;;16.43
1987-02-20;;17.83
1987-01-16;;19.13
1986-12-31;;17.93
1986-12-29;;17.65
1986-12-23;;16.93
1986-12-18;;16.28
1986-12-12;;16.13
1986-12-11;;15.49
1986-12-05;;15.14
1986-11-24;;14.98
1986-11-14;;15.68
1986-11-10;;15.3
1986-10-27;;14.4
1986-10-23;;14.88
1986-10-15;;14.83
1986-10-14;;14.55
1986-10-07;;15.6
1986-10-06;;14.83
1986-10-01;;15.23
1986-09-30;;14.7
1986-09-25;;14.28
1986-09-09;;15.0
1986-08-29;;15.93
1986-08-21;;15.23
1986-08-19;;14.98
1986-08-08;;14.83
1986-08-04;;14.0
1986-07-31;;11.23
1986-07-30;;11.73
1986-07-21;;13.07
1986-07-16;;12.68
1986-07-15;;11.85
1986-07-14;;11.23
1986-06-10;;12.38
1986-06-05;;13.21
1986-05-30;;14.3
1986-05-20;;16.18
1986-05-14;;15.53
1986-05-07;;15.13
1986-05-05;;14.32
1986-05-02;;14.65
1986-04-30;;13.38
1986-04-23;;13.7
1986-04-17;;11.75
1986-04-15;;12.72
1986-04-10;;13.45
1986-04-08;;12.83
1986-04-07;;14.39
1986-03-27;;11.35
1986-03-20;;12.75
1986-03-14;;12.55
1986-03-13;;12.6
1986-03-10;;12.94
1986-03-03;;11.98
1986-02-26;;14.62
1986-02-20;;14.13
1986-02-19;;15.08
1986-02-13;;16.43
1986-02-11;;16.28
1986-02-03;;17.42





